corpus_name;sentence_position;word_position;value;postag_name;confidence_score;tagger
ctraining_full;889;4;ou;PRON;10;melt
ctraining_full;889;5;gadé;VERB;10;melt
ctraining_full;889;6;istwa;NOUN;10;melt
ctraining_full;889;7;a;ADP;10;melt
ctraining_full;889;8;la;DET;10;melt
ctraining_full;889;9;...;PUNCT;10;melt
ctraining_full;889;10;kanaval;NOUN;10;melt
ctraining_full;889;11;sé;VERB;10;melt
ctraining_full;889;12;…;PUNCT;10;melt
ctraining_full;892;1;ki;PRON;10;melt
ctraining_full;892;2;adan;ADP;10;melt
ctraining_full;892;3;sètèn;ADJ;10;melt
ctraining_full;892;4;épok;NOUN;10;melt
ctraining_full;892;5;dé;ADP;10;melt
ctraining_full;892;6;…;PUNCT;10;melt
ctraining_full;893;1;karèm;NOUN;10;melt
ctraining_full;893;2;yo;PRON;10;melt
ctraining_full;893;3;té;PART;10;melt
ctraining_full;893;4;ka;PART;10;melt
ctraining_full;893;5;fè;VERB;10;melt
ctraining_full;893;6;on;DET;10;melt
ctraining_full;893;7;gran;ADJ;10;melt
ctraining_full;893;8;fèt;NOUN;10;melt
ctraining_full;893;9;kon;ADP;10;melt
ctraining_full;893;10;do;NOUN;10;melt
ctraining_full;893;11;...;PUNCT;10;melt
ctraining_full;893;12;moun;NOUN;10;melt
ctraining_full;893;13;ka;PART;10;melt
ctraining_full;893;14;fété;VERB;10;melt
ctraining_full;893;15;doron;DET;10;melt
ctraining_full;893;16;lè;SCONJ;10;melt
ctraining_full;893;17;ou;PRON;10;melt
ctraining_full;893;18;wè;VERB;10;melt
ctraining_full;894;1;lafen;NOUN;10;melt
ctraining_full;894;2;dé;DET;10;melt
ctraining_full;894;3;...;PUNCT;10;melt
ctraining_full;894;4;dé;DET;10;melt
ctraining_full;894;5;sézon;NOUN;10;melt
ctraining_full;896;1;ou;PRON;10;melt
ctraining_full;896;2;ka;PART;10;melt
ctraining_full;896;3;wè;VERB;10;melt
ctraining_full;896;4;sé;VERB;10;melt
ctraining_full;896;5;té;PART;10;melt
ctraining_full;896;6;fèt;NOUN;10;melt
ctraining_full;896;7;avè;ADP;10;melt
ctraining_full;896;8;dé;DET;10;melt
ctraining_full;896;9;gran;ADJ;10;melt
ctraining_full;896;10;zoji;NOUN;10;melt
ctraining_full;896;11;é;CCONJ;10;melt
ctraining_full;896;12;tout;ADV;10;melt
ctraining_full;896;13;sa;PRON;10;melt
ctraining_full;896;14;é;CCONJ;10;melt
ctraining_full;896;15;osi;ADV;10;melt
ctraining_full;896;16;amizman;ADV;10;melt
ctraining_full;896;17;dansé;VERB;10;melt
ctraining_full;896;18;san;ADP;10;melt
ctraining_full;896;19;rétèni;NOUN;10;melt
ctraining_full;897;1;sé;VERB;10;melt
ctraining_full;897;2;kon;ADP;10;melt
ctraining_full;897;3;yo;PRON;10;melt
ctraining_full;897;4;ka;PART;10;melt
ctraining_full;897;5;di;VERB;10;melt
ctraining_full;897;6;ou;PRON;10;melt
ctraining_full;897;7;sodòm;ADJ;10;melt
ctraining_full;897;8;é;CCONJ;10;melt
ctraining_full;897;9;gomon;NOUN;10;melt
ctraining_full;898;1;o;PRON;10;melt
ctraining_full;898;2;nivo;VERB;10;melt
ctraining_full;898;3;dé;DET;10;melt
ctraining_full;898;4;mwa;NOUN;10;melt
ctraining_full;898;5;dé;DET;10;melt
ctraining_full;898;6;févriyé;NOUN;10;melt
ctraining_full;900;1;é;CCONJ;10;melt
ctraining_full;900;2;lè;SCONJ;10;melt
ctraining_full;900;3;zantiy;PRON;10;melt
ctraining_full;900;4;en;ADJ;10;melt
ctraining_full;900;5;jénéral;ADV;10;melt
ctraining_full;901;1;an;PRON;10;melt
ctraining_full;901;2;nifèvèsans;VERB;10;melt
ctraining_full;901;3;paské;SCONJ;10;melt
ctraining_full;901;4;sé;VERB;10;melt
ctraining_full;901;5;on;DET;10;melt
ctraining_full;901;6;biten;NOUN;10;melt
ctraining_full;901;7;yo;PRON;10;melt
ctraining_full;901;8;ka;PART;10;melt
ctraining_full;901;9;préparé;VERB;10;melt
ctraining_full;902;1;ou;PRON;10;melt
ctraining_full;902;2;ka;PART;10;melt
ctraining_full;902;3;préparé;VERB;10;melt
ctraining_full;902;4;pou;ADP;10;melt
ctraining_full;902;5;Lemardigras;PROPN;10;melt
ctraining_full;902;6;,;PROPN;10;melt
ctraining_full;902;7;pou;ADP;10;melt
ctraining_full;902;8;desann;VERB;10;melt
ctraining_full;902;9;lanmè;NOUN;10;melt
ctraining_full;903;1;lé;NOUN;10;melt
ctraining_full;903;2;gran;ADJ;10;melt
ctraining_full;903;3;doudou;ADP;10;melt
ctraining_full;903;4;té;PART;10;melt
ctraining_full;903;5;ka;PART;10;melt
ctraining_full;903;6;abiyé;VERB;10;melt
ctraining_full;903;7;yo;PRON;10;melt
ctraining_full;903;8;byen;ADV;10;melt
ctraining_full;904;1;é;CCONJ;10;melt
ctraining_full;904;2;ansuit;PRON;10;melt
ctraining_full;904;3;sé;VERB;10;melt
ctraining_full;904;4;té;PART;10;melt
ctraining_full;904;5;an;PRON;10;melt
ctraining_full;904;6;lokazyon;NOUN;10;melt
ctraining_full;904;7;osi;ADV;10;melt
ctraining_full;905;1;dé;DET;10;melt
ctraining_full;905;2;fè;AUX;10;melt
ctraining_full;905;3;tout;DET;10;melt
ctraining_full;905;4;sa;PRON;10;melt
ctraining_full;905;5;ou;PRON;10;melt
ctraining_full;905;6;pa;ADV;10;melt
ctraining_full;905;7;té;PART;10;melt
ctraining_full;905;8;fè;AUX;10;melt
ctraining_full;906;1;kon;ADV;10;melt
ctraining_full;906;2;pa;ADV;10;melt
ctraining_full;906;3;egzamp;VERB;10;melt
ctraining_full;906;4;lè;SCONJ;10;melt
ctraining_full;906;5;ou;PRON;10;melt
ctraining_full;906;6;té;PART;10;melt
ctraining_full;906;7;an;PRON;10;melt
ctraining_full;906;8;tan;NOUN;10;melt
ctraining_full;906;9;desklav;PUNCT;10;melt
ctraining_full;907;1;tout;DET;10;melt
ctraining_full;907;2;sa;PRON;10;melt
ctraining_full;907;3;ou;PRON;10;melt
ctraining_full;907;4;pa;ADV;10;melt
ctraining_full;907;5;pé;VERB;10;melt
ctraining_full;907;6;té;PART;10;melt
ctraining_full;907;7;fè;AUX;10;melt
ctraining_full;907;8;ou;PRON;10;melt
ctraining_full;907;9;ka;PART;10;melt
ctraining_full;907;10;fè;VERB;10;melt
ctraining_full;907;11;'y;PRON;10;melt
ctraining_full;907;12;,;PROPN;10;melt
ctraining_full;907;13;ou;PRON;10;melt
ctraining_full;907;14;ka;PART;10;melt
ctraining_full;907;15;fè;VERB;10;melt
ctraining_full;907;16;on;DET;10;melt
ctraining_full;907;17;similak;NOUN;10;melt
ctraining_full;907;18;,;PROPN;10;melt
ctraining_full;907;19;donk;CCONJ;10;melt
ctraining_full;907;20;fò;SCONJ;10;melt
ctraining_full;907;21;ou;PRON;10;melt
ctraining_full;907;22;maské;VERB;10;melt
ctraining_full;907;23;ou;PRON;10;melt
ctraining_full;907;24;,;PROPN;10;melt
ctraining_full;907;25;fò;SCONJ;10;melt
ctraining_full;907;26;ou;PRON;10;melt
ctraining_full;907;27;…;PUNCT;10;melt
ctraining_full;909;1;é;CCONJ;10;melt
ctraining_full;909;2;fè;AUX;10;melt
ctraining_full;909;3;jwé;VERB;10;melt
ctraining_full;909;4;on;DET;10;melt
ctraining_full;909;5;jwé;VERB;10;melt
ctraining_full;909;6;dé;DET;10;melt
ctraining_full;909;7;wòl;NOUN;10;melt
ctraining_full;909;8;,;PROPN;10;melt
ctraining_full;909;9;pou;ADP;10;melt
ctraining_full;909;10;sa;PRON;10;melt
ctraining_full;909;11;nou;PRON;10;melt
ctraining_full;909;12;trè;ADV;10;melt
ctraining_full;909;13;…;PUNCT;10;melt
ctraining_full;910;1;trè;ADV;10;melt
ctraining_full;910;2;,;PROPN;10;melt
ctraining_full;910;3;trè;ADV;10;melt
ctraining_full;910;4;dé;DET;10;melt
ctraining_full;910;5;…;PUNCT;10;melt
ctraining_full;911;1;o;PRON;10;melt
ctraining_full;911;2;nivo;VERB;10;melt
ctraining_full;911;3;dé;DET;10;melt
ctraining_full;911;4;lakilti;NOUN;10;melt
ctraining_full;911;5;antiyèz;ADJ;10;melt
ctraining_full;911;6;,;PROPN;10;melt
ctraining_full;911;7;nou;PRON;10;melt
ctraining_full;911;8;trè;ADV;10;melt
ctraining_full;911;9;,;PROPN;10;melt
ctraining_full;911;10;trè;ADV;10;melt
ctraining_full;911;11;,;PROPN;10;melt
ctraining_full;911;12;je;PUNCT;10;melt
ctraining_full;911;13;veux;PUNCT;10;melt
ctraining_full;911;14;dire;NOUN;10;melt
ctraining_full;911;15;:;PUNCT;10;melt
ctraining_full;911;16;sujets;NOUN;10;melt
ctraining_full;911;17;à;PUNCT;10;melt
ctraining_full;911;18;des;NOUN;10;melt
ctraining_full;911;19;...;PUNCT;10;melt
ctraining_full;911;20;à;NOUN;10;melt
ctraining_full;911;21;des;ADP;10;melt
ctraining_full;911;22;actes;ADP;10;melt
ctraining_full;911;23;,;PROPN;10;melt
ctraining_full;911;24;à;PUNCT;10;melt
ctraining_full;911;25;des;ADP;10;melt
ctraining_full;911;26;actions;PRON;10;melt
ctraining_full;911;27;,;PROPN;10;melt
ctraining_full;911;28;à;PUNCT;10;melt
ctraining_full;911;29;des;ADP;10;melt
ctraining_full;911;30;simulacres;NOUN;10;melt
ctraining_full;912;1;é;CCONJ;10;melt
ctraining_full;912;2;o;PRON;10;melt
ctraining_full;912;3;nivo;VERB;10;melt
ctraining_full;912;4;kanaval;ADV;10;melt
ctraining_full;912;5;,;PROPN;10;melt
ctraining_full;912;6;o;ADV;10;melt
ctraining_full;912;7;nivo;VERB;10;melt
ctraining_full;912;8;kanavalèks;NOUN;10;melt
ctraining_full;912;9;,;PROPN;10;melt
ctraining_full;913;1;nòmalman;PRON;10;melt
ctraining_full;913;2;sa;PRON;10;melt
ctraining_full;913;3;ka;PART;10;melt
ctraining_full;913;4;pati;VERB;10;melt
ctraining_full;913;5;dépi;ADP;10;melt
ctraining_full;913;6;Nowèl;PROPN;10;melt
ctraining_full;914;1;a;ADP;10;melt
ctraining_full;914;2;,;PROPN;10;melt
ctraining_full;914;3;dè;ADP;10;melt
ctraining_full;914;4;ké;SCONJ;10;melt
ctraining_full;914;5;Nowèl;PROPN;10;melt
ctraining_full;914;6;fini;VERB;10;melt
ctraining_full;914;7;déja;ADV;10;melt
ctraining_full;914;8;an;PRON;10;melt
ctraining_full;914;9;...;PUNCT;10;melt
ctraining_full;914;10;an;PRON;10;melt
ctraining_full;914;11;noyèl;ADJ;10;melt
ctraining_full;914;12;,;PROPN;10;melt
ctraining_full;914;13;moun;NOUN;10;melt
ctraining_full;914;14;la;DET;10;melt
ctraining_full;915;1;ja;ADV;10;melt
ctraining_full;915;2;ka;PART;10;melt
ctraining_full;915;3;konnen;VERB;10;melt
ctraining_full;915;4;sonn;DET;10;melt
ctraining_full;915;5;kès;NOUN;10;melt
ctraining_full;915;6;,;PROPN;10;melt
ctraining_full;915;7;bat;VERB;10;melt
ctraining_full;915;8;sonn;VERB;10;melt
ctraining_full;915;9;kès;NOUN;10;melt
ctraining_full;916;1;donk;CCONJ;10;melt
ctraining_full;916;2;é;CCONJ;10;melt
ctraining_full;916;3;ka;PART;10;melt
ctraining_full;916;4;bat;VERB;10;melt
ctraining_full;916;5;biten;NOUN;10;melt
ctraining_full;916;6;,;PROPN;10;melt
ctraining_full;916;7;ka;PART;10;melt
ctraining_full;916;8;chanté;VERB;10;melt
ctraining_full;916;9;,;PROPN;10;melt
ctraining_full;916;10;ka;PART;10;melt
ctraining_full;916;11;dansé;VERB;10;melt
ctraining_full;916;12;,;PROPN;10;melt
ctraining_full;916;13;é;CCONJ;10;melt
ctraining_full;916;14;an;PRON;10;melt
ctraining_full;916;15;atandan;ADP;10;melt
ctraining_full;916;16;Mardigra;PROPN;10;melt
ctraining_full;916;17;pou;ADP;10;melt
ctraining_full;916;18;ay;PRON;10;melt
ctraining_full;916;19;té;PART;10;melt
ctraining_full;916;20;...;PUNCT;10;melt
ctraining_full;916;21;pou;ADP;10;melt
ctraining_full;916;22;ay;VERB;10;melt
ctraining_full;916;23;fè;AUX;10;melt
ctraining_full;917;1;é;CCONJ;10;melt
ctraining_full;917;2;pou;ADP;10;melt
ctraining_full;917;3;ay;VERB;10;melt
ctraining_full;917;4;,;PROPN;10;melt
ctraining_full;917;5;pou;ADP;10;melt
ctraining_full;917;6;ay;VERB;10;melt
ctraining_full;917;7;chanté;VERB;10;melt
ctraining_full;917;8;rara;NOUN;10;melt
ctraining_full;918;1;jiska;PRON;10;melt
ctraining_full;918;2;mèkrédi;VERB;10;melt
ctraining_full;918;3;dé;DET;10;melt
ctraining_full;918;4;sann;VERB;10;melt
ctraining_full;918;5;nou;PRON;10;melt
ctraining_full;918;6;k'ay;PART+VERB;10;melt
ctraining_full;918;7;téré;VERB;10;melt
ctraining_full;918;8;rara;NOUN;10;melt
ctraining_full;919;1;pandan;ADV;10;melt
ctraining_full;919;2;lé;VERB;10;melt
ctraining_full;919;3;Jou;PROPN;10;melt
ctraining_full;919;4;Gra;PROPN;10;melt
ctraining_full;919;5;,;PROPN;10;melt
ctraining_full;919;6;Mardigra;PROPN;10;melt
ctraining_full;919;7;,;PROPN;10;melt
ctraining_full;919;8;an;ADP;10;melt
ctraining_full;919;9;atandan;ADP;10;melt
ctraining_full;919;10;Mardigra;PROPN;10;melt
ctraining_full;919;11;jisko;PUNCT;10;melt
ctraining_full;919;12;mardi;VERB;10;melt
ctraining_full;919;13;gra;DET;10;melt
ctraining_full;919;14;moun;NOUN;10;melt
ctraining_full;919;15;la;DET;10;melt
ctraining_full;919;16;ka;PART;10;melt
ctraining_full;919;17;…;PUNCT;10;melt
ctraining_full;920;1;kouri-vidé;VERB;10;melt
ctraining_full;920;2;an;DET;10;melt
ctraining_full;920;3;lari;NOUN;10;melt
ctraining_full;920;4;la;DET;10;melt
ctraining_full;920;5;dansé;VERB;10;melt
ctraining_full;921;1;é;CCONJ;10;melt
ctraining_full;921;2;osi;ADV;10;melt
ctraining_full;921;3;sé;VERB;10;melt
ctraining_full;921;4;on;DET;10;melt
ctraining_full;921;5;moman;NOUN;10;melt
ctraining_full;921;6;é;CCONJ;10;melt
ctraining_full;921;7;an;ADP;10;melt
ctraining_full;921;8;éfèvésans;NOUN;10;melt
ctraining_full;923;1;donk;CCONJ;10;melt
ctraining_full;923;2;éféktivman;CCONJ;10;melt
ctraining_full;923;3;mwen;PRON;10;melt
ctraining_full;923;4;,;PROPN;10;melt
ctraining_full;923;5;a;ADP;10;melt
ctraining_full;923;6;,;PROPN;10;melt
ctraining_full;923;7;sa;PRON;10;melt
ctraining_full;923;8;an;PRON;10;melt
ctraining_full;923;9;konstaté;PART;10;melt
ctraining_full;923;10;éféktivman;ADV;10;melt
ctraining_full;923;11;a;ADP;10;melt
ctraining_full;923;12;moman;NOUN;10;melt
ctraining_full;923;13;ou;PRON;10;melt
ctraining_full;923;14;an;ADP;10;melt
ctraining_full;923;15;not;NOUN;10;melt
ctraining_full;923;16;sa;PRON;10;melt
ctraining_full;923;17;alè;ADP;10;melt
ctraining_full;923;18;,;PROPN;10;melt
ctraining_full;923;19;sa;PRON;10;melt
ctraining_full;923;20;…;PUNCT;10;melt
ctraining_full;925;1;aprézan;ADV;10;melt
ctraining_full;925;2;la;DET;10;melt
ctraining_full;925;3;sé;VERB;10;melt
ctraining_full;925;4;string;NOUN;10;melt
ctraining_full;925;5;fisèl;NOUN;10;melt
ctraining_full;925;6;sé;VERB;10;melt
ctraining_full;925;7;biten;NOUN;10;melt
ctraining_full;925;8;donk;CCONJ;10;melt
ctraining_full;925;9;sa;PRON;10;melt
ctraining_full;925;10;vini;VERB;10;melt
ctraining_full;925;11;a...;PUNCT;10;melt
ctraining_full;928;1;a;ADP;10;melt
ctraining_full;928;2;,;PROPN;10;melt
ctraining_full;928;3;lenflyans;NOUN;10;melt
ctraining_full;928;4;é;CCONJ;10;melt
ctraining_full;928;5;biten;NOUN;10;melt
ctraining_full;928;6;,;PROPN;10;melt
ctraining_full;928;7;tout;DET;10;melt
ctraining_full;928;8;tchou;NOUN;10;melt
ctraining_full;928;9;déyò;DET;10;melt
ctraining_full;928;10;donk;CCONJ;10;melt
ctraining_full;928;11;é;CCONJ;10;melt
ctraining_full;928;12;lè;SCONJ;10;melt
ctraining_full;928;13;swaré;VERB;10;melt
ctraining_full;929;1;aprèzan;ADV;10;melt
ctraining_full;929;2;la;DET;10;melt
ctraining_full;929;3;é;CCONJ;10;melt
ctraining_full;929;4;sé;VERB;10;melt
ctraining_full;929;5;des;DET;10;melt
ctraining_full;929;6;soirées;NOUN;10;melt
ctraining_full;929;7;san;ADP;10;melt
ctraining_full;929;8;…;PUNCT;10;melt
ctraining_full;930;1;des;ADP;10;melt
ctraining_full;930;2;soirées;NOUN;10;melt
ctraining_full;930;3;orgies;PRON;10;melt
ctraining_full;930;4;mais;CCONJ;10;melt
ctraining_full;930;5;sexuelles;PRON;10;melt
ctraining_full;930;6;manjé;VERB;10;melt
ctraining_full;930;7;é;CCONJ;10;melt
ctraining_full;930;8;amisman;ADP;10;melt
ctraining_full;930;9;,;PROPN;10;melt
ctraining_full;930;10;tou;ADV;10;melt
ctraining_full;930;11;sé;VERB;10;melt
ctraining_full;930;12;…;PUNCT;10;melt
ctraining_full;932;1;ka;PART;10;melt
ctraining_full;932;2;woulé;VERB;10;melt
ctraining_full;932;3;an;PRON;10;melt
ctraining_full;932;4;Gwadeloup;PROPN;10;melt
ctraining_full;932;5;aprézan;ADV;10;melt
ctraining_full;932;6;la;DET;10;melt
ctraining_full;933;1;é;CCONJ;10;melt
ctraining_full;933;2;kom;ADP;10;melt
ctraining_full;933;3;tout;DET;10;melt
ctraining_full;933;4;dan;NOUN;10;melt
ctraining_full;933;5;laparèt;NOUN;10;melt
ctraining_full;933;6;fò;SCONJ;10;melt
ctraining_full;933;7;ou;PRON;10;melt
ctraining_full;933;8;parèt;ADV;10;melt
ctraining_full;933;9;toujou;ADV;10;melt
ctraining_full;933;10;a;ADP;10;melt
ctraining_full;933;11;lavantaj;NOUN;10;melt
ctraining_full;933;12;a_'w;PROPN;10;melt
ctraining_full;934;1;moun;NOUN;10;melt
ctraining_full;934;2;la;DET;10;melt
ctraining_full;934;3;ka;PART;10;melt
ctraining_full;934;4;amizé;VERB;10;melt
ctraining_full;934;5;yo;PRON;10;melt
ctraining_full;934;6;sans;NOUN;10;melt
ctraining_full;934;7;limit;PUNCT;10;melt
ctraining_full;936;1;mit;NOUN;10;melt
ctraining_full;936;2;,;PROPN;10;melt
ctraining_full;936;3;ça;ADV;10;melt
ctraining_full;936;4;peut;ADV;10;melt
ctraining_full;936;5;aller;ADV;10;melt
ctraining_full;936;6;des;ADV;10;melt
ctraining_full;936;7;fois;ADV;10;melt
ctraining_full;936;8;à;ADV;10;melt
ctraining_full;936;9;des;ADP;10;melt
ctraining_full;936;10;…;PUNCT;10;melt
ctraining_full;937;1;même;NOUN;10;melt
ctraining_full;937;2;des;ADP;10;melt
ctraining_full;937;3;règlements;NOUN;10;melt
ctraining_full;937;4;de;ADP;10;melt
ctraining_full;937;5;comptes;NOUN;10;melt
ctraining_full;937;6;comme;ADJ;10;melt
ctraining_full;937;7;Rio;PROPN;10;melt
ctraining_full;937;8;oubyen;VERB;10;melt
ctraining_full;937;9;on;DET;10;melt
ctraining_full;937;10;moun;NOUN;10;melt
ctraining_full;937;11;ni;VERB;10;melt
ctraining_full;937;12;problèm;ADJ;10;melt
ctraining_full;937;13;a;ADP;10;melt
ctraining_full;937;14;réglé;VERB;10;melt
ctraining_full;937;15;kom;ADP;10;melt
ctraining_full;937;16;ou;PRON;10;melt
ctraining_full;937;17;maské;SCONJ;10;melt
ctraining_full;937;18;ou;PRON;10;melt
ctraining_full;937;19;tout;ADV;10;melt
ctraining_full;937;20;biten;NOUN;10;melt
ctraining_full;937;21;sé;VERB;10;melt
ctraining_full;937;22;la;DET;10;melt
ctraining_full;937;23;ou;PRON;10;melt
ctraining_full;937;24;ka;PART;10;melt
ctraining_full;937;25;profité;VERB;10;melt
ctraining_full;937;26;pou;ADP;10;melt
ctraining_full;937;27;ou;PRON;10;melt
ctraining_full;937;28;réglé;VERB;10;melt
ctraining_full;937;29;kont;NOUN;10;melt
ctraining_full;937;30;a_'w;PROPN;10;melt
ctraining_full;939;1;si;SCONJ;10;melt
ctraining_full;939;2;ou;PRON;10;melt
ctraining_full;939;3;ka;PART;10;melt
ctraining_full;939;4;profité;VERB;10;melt
ctraining_full;939;5;pou;ADP;10;melt
ctraining_full;939;6;ou;PRON;10;melt
ctraining_full;939;7;…;PUNCT;10;melt
ctraining_full;940;1;démontré;ADP;10;melt
ctraining_full;940;2;mékontantman;NOUN;10;melt
ctraining_full;940;3;a_'w;PROPN;10;melt
ctraining_full;940;4;an;ADP;10;melt
ctraining_full;940;5;...;PUNCT;10;melt
ctraining_full;940;6;anvè;ADP;10;melt
ctraining_full;940;7;gouvènéman;NOUN;10;melt
ctraining_full;940;8;la;DET;10;melt
ctraining_full;940;9;pa;ADV;10;melt
ctraining_full;940;10;egzanp;SCONJ;10;melt
ctraining_full;940;11;ou;PRON;10;melt
ctraining_full;940;12;ka;PART;10;melt
ctraining_full;940;13;mété;VERB;10;melt
ctraining_full;940;14;dè;DET;10;melt
ctraining_full;940;15;panten;NOUN;10;melt
ctraining_full;940;16;,;PROPN;10;melt
ctraining_full;940;17;dè;ADP;10;melt
ctraining_full;940;18;mask;NOUN;10;melt
ctraining_full;941;1;a;ADP;10;melt
ctraining_full;941;2;,;PROPN;10;melt
ctraining_full;941;3;a;ADP;10;melt
ctraining_full;941;4;lè;SCONJ;10;melt
ctraining_full;941;5;gouvènéman;DET;10;melt
ctraining_full;941;6;,;PROPN;10;melt
ctraining_full;941;7;lè;SCONJ;10;melt
ctraining_full;941;8;gouvènéman;ADV;10;melt
ctraining_full;941;9;an;PRON;10;melt
ctraining_full;941;10;plas;ADV;10;melt
ctraining_full;941;11;,;PROPN;10;melt
ctraining_full;941;12;dé;DET;10;melt
ctraining_full;941;13;biten;NOUN;10;melt
ctraining_full;941;14;ki;PRON;10;melt
ctraining_full;941;15;…;PUNCT;10;melt
ctraining_full;943;1;é;CCONJ;10;melt
ctraining_full;943;2;,;PROPN;10;melt
ctraining_full;943;3;kon;ADV;10;melt
ctraining_full;943;4;an;PRON;10;melt
ctraining_full;943;5;di;VERB;10;melt
ctraining_full;943;6;ou;PRON;10;melt
ctraining_full;943;7;sé;VERB;10;melt
ctraining_full;943;8;an;DET;10;melt
ctraining_full;943;9;lekszitwa;NOUN;10;melt
ctraining_full;943;10;pou;ADP;10;melt
ctraining_full;943;11;ou;PRON;10;melt
ctraining_full;943;12;pé;VERB;10;melt
ctraining_full;943;13;…;PUNCT;10;melt
ctraining_full;944;1;sòti;VERB;10;melt
ctraining_full;944;2;sa;PRON;10;melt
ctraining_full;944;3;ou;PRON;10;melt
ctraining_full;944;4;pé;AUX;10;melt
ctraining_full;944;5;pa;ADV;10;melt
ctraining_full;944;6;di;VERB;10;melt
ctraining_full;944;7;an;PRON;10;melt
ctraining_full;944;8;tan;NOUN;10;melt
ctraining_full;944;9;nòmal;ADJ;10;melt
ctraining_full;944;10;kondi;ADP;10;melt
ctraining_full;944;11;…;PUNCT;10;melt
ctraining_full;945;1;olyé;VERB;10;melt
ctraining_full;945;2;ou;PRON;10;melt
ctraining_full;945;3;di;VERB;10;melt
ctraining_full;945;4;moun;NOUN;10;melt
ctraining_full;945;5;lanmèd;NOUN;10;melt
ctraining_full;945;6;,;PROPN;10;melt
ctraining_full;945;7;biten;NOUN;10;melt
ctraining_full;945;8;la;DET;10;melt
ctraining_full;945;9;pa;ADV;10;melt
ctraining_full;945;10;k'ay;PART+VERB;10;melt
ctraining_full;946;1;men;CCONJ;10;melt
ctraining_full;946;2;ou;PRON;10;melt
ctraining_full;946;3;ka;PART;10;melt
ctraining_full;946;4;fè;VERB;10;melt
ctraining_full;946;5;on;DET;10;melt
ctraining_full;946;6;mask;NOUN;10;melt
ctraining_full;946;7;aléfiji;PRON;10;melt
ctraining_full;947;1;ki;PRON;10;melt
ctraining_full;947;2;donk;CCONJ;10;melt
ctraining_full;947;3;ou;PRON;10;melt
ctraining_full;947;4;ka;PART;10;melt
ctraining_full;947;5;prété;VERB;10;melt
ctraining_full;947;6;'y;PRON;10;melt
ctraining_full;947;7;ou;PRON;10;melt
ctraining_full;947;8;ka;PART;10;melt
ctraining_full;947;9;montré;VERB;10;melt
ctraining_full;947;10;tout;DET;10;melt
ctraining_full;947;11;moun;NOUN;10;melt
ctraining_full;947;12;li;PRON;10;melt
ctraining_full;947;13;,;PROPN;10;melt
ctraining_full;947;14;wi;VERB;10;melt
ctraining_full;947;15;,;PROPN;10;melt
ctraining_full;947;16;sé;VERB;10;melt
ctraining_full;947;17;entèl;ADJ;10;melt
ctraining_full;947;18;konsa;ADV;10;melt
ctraining_full;948;1;konsa;ADV;10;melt
ctraining_full;948;2;i;PRON;10;melt
ctraining_full;948;3;yé;VERB;10;melt
ctraining_full;948;4;donk;CCONJ;10;melt
ctraining_full;948;5;é;CCONJ;10;melt
ctraining_full;949;1;é;CCONJ;10;melt
ctraining_full;949;2;nonm;NOUN;10;melt
ctraining_full;949;3;ka;PART;10;melt
ctraining_full;949;4;dégizé;VERB;10;melt
ctraining_full;949;5;yo;PRON;10;melt
ctraining_full;949;6;an;PRON;10;melt
ctraining_full;949;7;fanm;NOUN;10;melt
ctraining_full;949;8;,;PROPN;10;melt
ctraining_full;949;9;nonm;ADJ;10;melt
ctraining_full;949;10;…;PUNCT;10;melt
ctraining_full;950;1;fanm;NOUN;10;melt
ctraining_full;950;2;ka;PART;10;melt
ctraining_full;950;3;dégizé;VERB;10;melt
ctraining_full;950;4;yo;PRON;10;melt
ctraining_full;950;5;an;ADP;10;melt
ctraining_full;950;6;nonm;NOUN;10;melt
ctraining_full;953;1;lòganizasyon;NOUN;10;melt
ctraining_full;953;2;ké;SCONJ;10;melt
ctraining_full;953;3;yo;PRON;10;melt
ctraining_full;953;4;kriyé;VERB;10;melt
ctraining_full;953;5;GDCF;PROPN;10;melt
ctraining_full;955;1;s...;PUNCT;10;melt
ctraining_full;955;2;lé;NOUN;10;melt
ctraining_full;955;3;notab;PRON;10;melt
ctraining_full;955;4;ka;PART;10;melt
ctraining_full;955;5;òganizé;VERB;10;melt
ctraining_full;955;6;lé;NOUN;10;melt
ctraining_full;955;7;miss;NOUN;10;melt
ctraining_full;956;1;s...;PUNCT;10;melt
ctraining_full;956;2;avè;ADP;10;melt
ctraining_full;956;3;pou;ADP;10;melt
ctraining_full;956;4;pé;AUX;10;melt
ctraining_full;956;5;prézanté;VERB;10;melt
ctraining_full;956;6;lé;NOUN;10;melt
ctraining_full;956;7;pli;ADV;10;melt
ctraining_full;956;8;bèl;ADJ;10;melt
ctraining_full;956;9;fi;NOUN;10;melt
ctraining_full;956;10;lé;AUX;10;melt
ctraining_full;956;11;pli;ADV;10;melt
ctraining_full;956;12;bèl;NOUN;10;melt
ctraining_full;956;13;,;PROPN;10;melt
ctraining_full;956;14;bèl;NOUN;10;melt
ctraining_full;956;15;kostim;PUNCT;10;melt
ctraining_full;957;1;sa;PRON;10;melt
ctraining_full;957;2;vini;VERB;10;melt
ctraining_full;957;3;on;DET;10;melt
ctraining_full;957;4;jan;NOUN;10;melt
ctraining_full;957;5;déjénéré;DET;10;melt
ctraining_full;957;6;piské;SCONJ;10;melt
ctraining_full;957;7;éfektivman;NOUN;10;melt
ctraining_full;958;1;sé;VERB;10;melt
